Date,load,T
10/29/2014,3454,58.33
10/29/2014,3558,57.67
10/29/2014,3726,56.67
10/29/2014,3768,56.67
10/29/2014,3678,54.67
10/29/2014,3522,53.00
10/29/2014,3246,51.00
10/29/2014,2915,50.67
10/29/2014,2653,49.00
10/30/2014,2504,48.00
10/30/2014,2418,46.33
10/30/2014,2376,44.33
10/30/2014,2387,43.00
10/30/2014,2486,42.00
10/30/2014,2756,40.67
10/30/2014,3270,40.33
10/30/2014,3519,39.00
10/30/2014,3524,39.33
10/30/2014,3535,42.67
10/30/2014,3487,45.67
10/30/2014,3447,49.67
10/30/2014,3395,51.33
10/30/2014,3394,53.00
10/30/2014,3362,53.00
10/30/2014,3351,54.00
10/30/2014,3404,53.67
10/30/2014,3557,51.67
10/30/2014,3731,50.00
10/30/2014,3678,47.00
10/30/2014,3567,45.33
10/30/2014,3317,43.00
10/30/2014,2982,41.33
10/30/2014,2714,41.00
10/31/2014,2572,40.00
10/31/2014,2473,39.00
10/31/2014,2432,38.67
10/31/2014,2439,39.00
10/31/2014,2527,38.33
10/31/2014,2813,39.00
10/31/2014,3306,38.67
10/31/2014,3535,38.67
10/31/2014,3540,39.00
10/31/2014,3519,42.00
10/31/2014,3472,44.00
10/31/2014,3424,47.67
10/31/2014,3369,49.00
10/31/2014,3342,49.67
10/31/2014,3287,50.00
10/31/2014,3293,49.67
10/31/2014,3358,49.33
10/31/2014,3437,47.67
10/31/2014,3466,46.00
10/31/2014,3374,44.00
10/31/2014,3315,42.67
10/31/2014,3142,43.00
10/31/2014,2894,41.00
10/31/2014,2664,38.67
11/1/2014,2514,38.33
11/1/2014,2434,37.33
11/1/2014,2390,36.33
11/1/2014,2382,36.33
11/1/2014,2419,36.00
11/1/2014,2520,37.33
11/1/2014,2714,37.33
11/1/2014,2970,38.33
11/1/2014,3189,39.00
11/1/2014,3356,41.33
11/1/2014,3436,43.00
11/1/2014,3464,42.00
11/1/2014,3439,42.33
11/1/2014,3407,41.33
11/1/2014,3389,41.33
11/1/2014,3402,40.33
11/1/2014,3490,39.67
11/1/2014,3616,38.67
11/1/2014,3637,38.00
11/1/2014,3504,37.67
11/1/2014,3376,37.67
11/1/2014,3173,37.67
11/1/2014,2931,38.00
11/1/2014,2703,38.33
11/2/2014,2566,38.33
11/2/2014,2449,38.33
11/2/2014,2411,37.67
11/2/2014,2412,37.33
11/2/2014,2460,37.00
11/2/2014,2580,37.00
11/2/2014,2804,37.00
11/2/2014,3079,36.67
11/2/2014,3340,36.33
11/2/2014,3481,36.67
11/2/2014,3544,36.67
11/2/2014,3569,37.00
11/2/2014,3521,37.33
11/2/2014,3456,38.00
11/2/2014,3403,39.33
11/2/2014,3423,39.67
11/2/2014,3554,40.00
11/2/2014,3705,40.00
11/2/2014,3625,40.00
11/2/2014,3453,39.67
11/2/2014,3310,39.33
11/2/2014,3061,39.00
11/2/2014,2792,38.00
11/2/2014,2609,37.67
11/3/2014,2501,36.33
11/3/2014,2447,35.00
11/3/2014,2423,34.00
11/3/2014,2444,33.67
11/3/2014,2563,34.00
11/3/2014,2865,33.67
11/3/2014,3301,33.33
11/3/2014,3449,33.33
11/3/2014,3465,36.00
11/3/2014,3466,38.67
11/3/2014,3464,43.00
11/3/2014,3452,45.67
11/3/2014,3385,48.00
11/3/2014,3377,49.33
11/3/2014,3366,50.00
11/3/2014,3434,50.33
11/3/2014,3609,48.67
11/3/2014,3880,45.67
11/3/2014,3847,45.00
11/3/2014,3730,41.33
11/3/2014,3571,38.67
11/3/2014,3265,38.67
11/3/2014,2960,36.33
11/3/2014,2725,36.00
11/4/2014,2586,33.00
11/4/2014,2518,31.33
11/4/2014,2499,29.67
11/4/2014,2512,30.33
11/4/2014,2625,31.33
11/4/2014,2917,33.33
11/4/2014,3362,35.33
11/4/2014,3522,35.67
11/4/2014,3551,39.33
11/4/2014,3534,42.67
11/4/2014,3556,46.33
11/4/2014,3522,50.33
11/4/2014,3475,52.67
11/4/2014,3475,53.67
11/4/2014,3440,55.00
11/4/2014,3473,55.00
11/4/2014,3667,54.33
11/4/2014,3836,54.00
11/4/2014,3790,53.67
11/4/2014,3698,53.67
11/4/2014,3537,52.67
11/4/2014,3234,51.67
11/4/2014,2915,51.67
11/4/2014,2679,51.00
11/5/2014,2538,50.33
11/5/2014,2459,49.67
11/5/2014,2423,47.67
11/5/2014,2429,45.00
11/5/2014,2529,43.67
11/5/2014,2777,45.67
11/5/2014,3247,46.67
11/5/2014,3448,47.00
11/5/2014,3479,48.67
11/5/2014,3476,51.67
11/5/2014,3469,51.67
11/5/2014,3438,56.00
11/5/2014,3377,59.33
11/5/2014,3361,60.33
11/5/2014,3330,60.33
11/5/2014,3341,59.00
11/5/2014,3537,56.67
11/5/2014,3800,54.33
11/5/2014,3778,53.00
11/5/2014,3655,49.33
11/5/2014,3472,47.00
11/5/2014,3179,45.67
11/5/2014,2850,44.00
11/5/2014,2640,42.33
11/6/2014,2500,42.00
11/6/2014,2405,41.67
11/6/2014,2363,41.33
11/6/2014,2375,40.67
11/6/2014,2482,40.33
11/6/2014,2783,40.00
11/6/2014,3273,41.00
11/6/2014,3502,41.33
11/6/2014,3529,42.00
11/6/2014,3525,43.67
11/6/2014,3527,46.00
11/6/2014,3531,46.67
11/6/2014,3490,48.00
11/6/2014,3512,48.33
11/6/2014,3501,48.33
11/6/2014,3554,47.00
11/6/2014,3736,46.00
11/6/2014,3884,45.33
11/6/2014,3839,45.67
11/6/2014,3692,45.67
11/6/2014,3527,45.33
11/6/2014,3244,45.33
11/6/2014,2914,44.67
11/6/2014,2715,44.33
11/7/2014,2565,43.67
11/7/2014,2480,42.33
11/7/2014,2444,42.00
11/7/2014,2447,41.67
11/7/2014,2528,41.33
11/7/2014,2784,41.00
11/7/2014,3219,40.67
11/7/2014,3433,40.67
11/7/2014,3517,40.67
11/7/2014,3570,41.00
11/7/2014,3603,41.33
11/7/2014,3585,42.00
11/7/2014,3542,42.33
11/7/2014,3526,42.33
11/7/2014,3497,42.33
11/7/2014,3523,42.00
11/7/2014,3745,40.67
11/7/2014,3885,39.67
11/7/2014,3818,40.00
11/7/2014,3699,39.33
11/7/2014,3574,39.00
11/7/2014,3350,37.67
11/7/2014,3094,37.33
11/7/2014,2861,36.67
11/8/2014,2701,36.00
11/8/2014,2616,36.00
11/8/2014,2575,36.00
11/8/2014,2567,35.00
11/8/2014,2624,33.67
11/8/2014,2751,33.00
11/8/2014,2956,33.00
11/8/2014,3170,32.67
11/8/2014,3348,35.00
11/8/2014,3392,37.00
11/8/2014,3375,39.00
11/8/2014,3324,41.00
11/8/2014,3237,41.67
11/8/2014,3177,43.33
11/8/2014,3169,44.00
11/8/2014,3229,44.33
11/8/2014,3498,43.67
11/8/2014,3727,40.33
11/8/2014,3640,39.00
11/8/2014,3504,39.67
11/8/2014,3378,39.67
11/8/2014,3215,40.00
11/8/2014,2924,40.33
11/8/2014,2716,41.33
11/9/2014,2563,41.33
11/9/2014,2468,41.33
11/9/2014,2416,41.33
11/9/2014,2408,41.67
11/9/2014,2426,41.33
11/9/2014,2504,41.33
11/9/2014,2660,41.00
11/9/2014,2878,41.00
11/9/2014,3101,41.67
11/9/2014,3214,43.00
11/9/2014,3239,45.00
11/9/2014,3251,47.33
11/9/2014,3195,49.00
11/9/2014,3137,50.33
11/9/2014,3128,50.67
11/9/2014,3196,50.00
11/9/2014,3472,49.00
11/9/2014,3739,46.33
11/9/2014,3665,43.67
11/9/2014,3537,39.33
11/9/2014,3357,36.33
11/9/2014,3082,34.33
11/9/2014,2813,34.33
11/9/2014,2625,35.00
11/10/2014,2502,33.33
11/10/2014,2434,33.00
11/10/2014,2410,32.67
11/10/2014,2422,34.00
11/10/2014,2530,34.33
11/10/2014,2837,34.67
11/10/2014,3304,34.00
11/10/2014,3491,33.67
11/10/2014,3524,37.33
11/10/2014,3523,41.00
11/10/2014,3525,45.67
11/10/2014,3493,49.67
11/10/2014,3440,52.33
11/10/2014,3416,52.33
11/10/2014,3383,53.33
11/10/2014,3392,53.67
11/10/2014,3615,52.00
11/10/2014,3850,47.33
11/10/2014,3808,44.67
11/10/2014,3685,41.00
11/10/2014,3537,39.00
11/10/2014,3269,37.67
11/10/2014,2975,37.00
11/10/2014,2735,36.00
11/11/2014,2594,37.00
11/11/2014,2505,38.00
11/11/2014,2457,37.00
11/11/2014,2481,37.67
11/11/2014,2571,37.67
11/11/2014,2798,37.33
11/11/2014,3149,37.67
11/11/2014,3361,38.67
11/11/2014,3450,41.00
11/11/2014,3448,47.00
11/11/2014,3451,51.00
11/11/2014,3406,54.00
11/11/2014,3373,56.33
11/11/2014,3347,58.00
11/11/2014,3340,58.33
11/11/2014,3368,58.67
11/11/2014,3583,57.33
11/11/2014,3836,55.00
11/11/2014,3772,54.33
11/11/2014,3643,51.67
11/11/2014,3475,49.67
11/11/2014,3187,50.00
11/11/2014,2853,49.67
11/11/2014,2624,50.33
11/12/2014,2493,51.33
11/12/2014,2408,52.33
11/12/2014,2366,52.67
11/12/2014,2372,52.67
11/12/2014,2472,52.33
11/12/2014,2750,52.33
11/12/2014,3191,52.67
11/12/2014,3402,52.67
11/12/2014,3441,53.00
11/12/2014,3467,53.33
11/12/2014,3493,54.00
11/12/2014,3492,54.33
11/12/2014,3476,54.00
11/12/2014,3464,55.00
11/12/2014,3431,55.67
11/12/2014,3494,55.33
11/12/2014,3679,52.67
11/12/2014,3828,51.00
11/12/2014,3764,48.67
11/12/2014,3651,47.33
11/12/2014,3526,46.33
11/12/2014,3237,45.33
11/12/2014,2934,43.67
11/12/2014,2709,42.33
11/13/2014,2571,39.67
11/13/2014,2516,39.00
11/13/2014,2498,38.33
11/13/2014,2529,38.00
11/13/2014,2631,35.33
11/13/2014,2934,34.00
11/13/2014,3389,32.67
11/13/2014,3533,33.33
11/13/2014,3547,36.00
11/13/2014,3538,40.67
11/13/2014,3527,42.67
11/13/2014,3499,43.67
11/13/2014,3451,44.33
11/13/2014,3455,45.00
11/13/2014,3460,44.67
11/13/2014,3510,44.00
11/13/2014,3769,43.33
11/13/2014,3961,42.33
11/13/2014,3924,41.33
11/13/2014,3823,40.33
11/13/2014,3671,39.67
11/13/2014,3398,38.33
11/13/2014,3083,37.33
11/13/2014,2859,35.67
11/14/2014,2720,34.00
11/14/2014,2633,33.33
11/14/2014,2592,33.67
11/14/2014,2590,33.67
11/14/2014,2695,32.67
11/14/2014,2973,32.67
11/14/2014,3432,32.67
11/14/2014,3641,33.00
11/14/2014,3679,33.00
11/14/2014,3659,35.00
11/14/2014,3640,36.33
11/14/2014,3619,37.67
11/14/2014,3599,38.00
11/14/2014,3570,39.00
11/14/2014,3548,38.00
11/14/2014,3578,38.33
11/14/2014,3806,36.33
11/14/2014,3980,34.00
11/14/2014,3914,32.33
11/14/2014,3798,31.00
11/14/2014,3683,31.00
11/14/2014,3471,30.33
11/14/2014,3209,30.33
11/14/2014,2989,28.33
11/15/2014,2820,28.00
11/15/2014,2721,27.67
11/15/2014,2680,26.67
11/15/2014,2654,24.67
11/15/2014,2709,25.33
11/15/2014,2842,25.33
11/15/2014,3035,25.00
11/15/2014,3244,23.67
11/15/2014,3431,27.67
11/15/2014,3485,30.33
11/15/2014,3496,32.33
11/15/2014,3471,34.33
11/15/2014,3397,36.00
11/15/2014,3341,37.33
11/15/2014,3346,38.00
11/15/2014,3426,37.67
11/15/2014,3703,36.00
11/15/2014,3893,34.00
11/15/2014,3836,31.33
11/15/2014,3720,29.33
11/15/2014,3617,27.33
11/15/2014,3411,26.67
11/15/2014,3171,25.67
11/15/2014,2972,25.33
11/16/2014,2823,24.67
11/16/2014,2745,24.33
11/16/2014,2702,23.67
11/16/2014,2699,23.67
11/16/2014,2733,24.33
11/16/2014,2831,24.00
11/16/2014,2969,24.67
11/16/2014,3176,25.33
11/16/2014,3414,28.33
11/16/2014,3548,30.67
11/16/2014,3563,32.67
11/16/2014,3548,34.33
11/16/2014,3513,36.00
11/16/2014,3469,38.00
11/16/2014,3464,38.67
11/16/2014,3543,39.00
11/16/2014,3808,39.00
11/16/2014,3943,38.67
11/16/2014,3840,39.00
11/16/2014,3725,38.67
11/16/2014,3551,38.33
11/16/2014,3259,38.33
11/16/2014,2979,37.67
11/16/2014,2776,37.33
11/17/2014,2631,37.33
11/17/2014,2563,36.67
11/17/2014,2538,36.67
11/17/2014,2552,36.00
11/17/2014,2670,35.00
11/17/2014,2973,34.67
11/17/2014,3458,33.33
11/17/2014,3668,33.67
11/17/2014,3722,33.33
11/17/2014,3781,34.00
11/17/2014,3848,34.67
11/17/2014,3856,35.33
11/17/2014,3840,35.33
11/17/2014,3823,35.33
11/17/2014,3808,36.00
11/17/2014,3839,36.33
11/17/2014,3985,36.00
11/17/2014,4067,36.33
11/17/2014,3987,36.00
11/17/2014,3837,36.33
11/17/2014,3679,36.00
11/17/2014,3378,36.67
11/17/2014,3077,37.00
11/17/2014,2819,36.67
11/18/2014,2663,37.00
11/18/2014,2613,37.00
11/18/2014,2569,36.67
11/18/2014,2598,35.00
11/18/2014,2719,33.00
11/18/2014,3012,32.67
11/18/2014,3501,33.67
11/18/2014,3651,33.33
11/18/2014,3655,33.67
11/18/2014,3670,34.33
11/18/2014,3674,33.00
11/18/2014,3644,33.33
11/18/2014,3621,32.33
11/18/2014,3624,33.00
11/18/2014,3630,32.33
11/18/2014,3714,31.67
11/18/2014,3982,29.67
11/18/2014,4219,28.33
11/18/2014,4188,27.67
11/18/2014,4074,26.67
11/18/2014,3953,25.67
11/18/2014,3691,25.00
11/18/2014,3363,24.67
11/18/2014,3127,24.67
11/19/2014,3000,24.00
11/19/2014,2925,24.00
11/19/2014,2898,24.33
11/19/2014,2909,24.00
11/19/2014,3013,24.33
11/19/2014,3303,24.33
11/19/2014,3784,24.00
11/19/2014,3935,25.00
11/19/2014,3902,26.33
11/19/2014,3842,29.00
11/19/2014,3812,31.00
11/19/2014,3767,32.00
11/19/2014,3725,33.67
11/19/2014,3711,34.33
11/19/2014,3686,34.33
11/19/2014,3752,34.00
11/19/2014,4021,32.33
11/19/2014,4203,30.00
11/19/2014,4178,28.67
11/19/2014,4110,27.33
11/19/2014,3977,27.33
11/19/2014,3686,27.00
11/19/2014,3357,28.00
11/19/2014,3111,28.33
11/20/2014,2936,28.00
11/20/2014,2843,28.00
11/20/2014,2812,28.00
11/20/2014,2827,28.00
11/20/2014,2938,27.33
11/20/2014,3227,27.33
11/20/2014,3699,26.67
11/20/2014,3874,27.00
11/20/2014,3853,28.33
11/20/2014,3813,31.67
11/20/2014,3762,33.67
11/20/2014,3733,37.67
11/20/2014,3708,39.33
11/20/2014,3697,38.67
11/20/2014,3694,38.33
11/20/2014,3755,37.67
11/20/2014,3983,36.67
11/20/2014,4144,34.00
11/20/2014,4115,33.00
11/20/2014,4027,32.00
11/20/2014,3909,30.67
11/20/2014,3658,30.00
11/20/2014,3345,29.00
11/20/2014,3123,28.67
11/21/2014,2965,27.67
11/21/2014,2885,27.33
11/21/2014,2856,27.33
11/21/2014,2870,26.33
11/21/2014,2983,26.00
11/21/2014,3280,25.33
11/21/2014,3742,25.00
11/21/2014,3915,25.00
11/21/2014,3907,26.33
11/21/2014,3913,28.00
11/21/2014,3903,29.33
11/21/2014,3880,30.33
11/21/2014,3820,30.00
11/21/2014,3806,30.67
11/21/2014,3795,31.00
11/21/2014,3845,30.33
11/21/2014,4083,28.67
11/21/2014,4192,26.67
11/21/2014,4113,25.67
11/21/2014,4016,25.33
11/21/2014,3927,25.33
11/21/2014,3716,24.67
11/21/2014,3456,24.33
11/21/2014,3226,24.00
11/22/2014,3058,23.33
11/22/2014,2965,20.33
11/22/2014,2919,21.67
11/22/2014,2917,21.33
11/22/2014,2958,20.33
11/22/2014,3081,19.67
11/22/2014,3283,20.00
11/22/2014,3501,21.33
11/22/2014,3701,24.00
11/22/2014,3808,26.00
11/22/2014,3798,28.67
11/22/2014,3742,30.33
11/22/2014,3686,31.67
11/22/2014,3605,33.00
11/22/2014,3553,35.67
11/22/2014,3575,36.67
11/22/2014,3808,36.67
11/22/2014,3912,36.67
11/22/2014,3809,37.00
11/22/2014,3671,37.67
11/22/2014,3538,37.67
11/22/2014,3346,38.33
11/22/2014,3093,37.67
11/22/2014,2875,37.67
11/23/2014,2711,38.00
11/23/2014,2600,38.67
11/23/2014,2550,38.67
11/23/2014,2531,38.00
11/23/2014,2563,38.67
11/23/2014,2649,38.67
11/23/2014,2806,38.67
11/23/2014,3006,39.33
11/23/2014,3232,40.33
11/23/2014,3335,44.67
11/23/2014,3347,47.00
11/23/2014,3319,50.00
11/23/2014,3299,53.00
11/23/2014,3240,53.67
11/23/2014,3216,54.33
11/23/2014,3294,54.67
11/23/2014,3628,51.00
11/23/2014,3818,48.00
11/23/2014,3741,45.33
11/23/2014,3597,45.67
11/23/2014,3435,46.00
11/23/2014,3155,45.67
11/23/2014,2887,46.00
11/23/2014,2692,45.00
11/24/2014,2557,43.33
11/24/2014,2502,41.00
11/24/2014,2473,41.67
11/24/2014,2493,41.33
11/24/2014,2592,42.33
11/24/2014,2882,44.00
11/24/2014,3361,46.33
11/24/2014,3625,50.67
11/24/2014,3697,51.33
11/24/2014,3736,53.67
11/24/2014,3751,56.00
11/24/2014,3706,58.33
11/24/2014,3651,60.33
11/24/2014,3620,62.00
11/24/2014,3579,62.67
11/24/2014,3602,63.33
11/24/2014,3792,62.67
11/24/2014,3894,62.33
11/24/2014,3837,62.67
11/24/2014,3728,61.67
11/24/2014,3558,61.00
11/24/2014,3277,61.33
11/24/2014,2983,61.33
11/24/2014,2714,61.33
11/25/2014,2530,61.67
11/25/2014,2435,61.00
11/25/2014,2381,60.67
11/25/2014,2385,59.00
11/25/2014,2477,56.67
11/25/2014,2743,55.33
11/25/2014,3194,53.33
11/25/2014,3395,52.33
11/25/2014,3434,52.00
11/25/2014,3458,54.67
11/25/2014,3461,55.67
11/25/2014,3451,56.67
11/25/2014,3428,56.67
11/25/2014,3392,56.00
11/25/2014,3375,55.00
11/25/2014,3412,54.33
11/25/2014,3660,52.33
11/25/2014,3870,49.67
11/25/2014,3853,48.67
11/25/2014,3752,45.33
11/25/2014,3610,44.67
11/25/2014,3336,43.00
11/25/2014,3028,41.33
11/25/2014,2790,40.00
11/26/2014,2625,40.00
11/26/2014,2541,38.67
11/26/2014,2502,40.33
11/26/2014,2561,40.33
11/26/2014,2652,38.00
11/26/2014,2898,37.67
11/26/2014,3269,37.33
11/26/2014,3523,37.00
11/26/2014,3665,38.33
11/26/2014,3750,39.00
11/26/2014,3848,38.33
11/26/2014,3912,37.67
11/26/2014,3923,33.67
11/26/2014,3946,33.33
11/26/2014,3937,33.33
11/26/2014,3907,32.00
11/26/2014,4025,32.00
11/26/2014,3999,31.67
11/26/2014,3870,31.67
11/26/2014,3635,31.67
11/26/2014,3416,31.67
11/26/2014,3121,31.67
11/26/2014,2867,31.67
11/26/2014,2599,31.33
11/27/2014,2440,31.33
11/27/2014,2364,31.33
11/27/2014,2315,31.33
11/27/2014,2294,30.67
11/27/2014,2317,30.33
11/27/2014,2416,30.00
11/27/2014,2570,29.33
11/27/2014,2749,28.67
11/27/2014,2970,29.33
11/27/2014,3150,30.00
11/27/2014,3258,31.33
11/27/2014,3329,32.00
11/27/2014,3262,32.67
11/27/2014,3137,34.00
11/27/2014,3060,34.00
11/27/2014,3023,32.67
11/27/2014,3146,32.00
11/27/2014,3200,30.33
11/27/2014,3198,30.00
11/27/2014,3190,29.67
11/27/2014,3162,29.00
11/27/2014,3052,29.00
11/27/2014,2890,28.33
11/27/2014,2748,27.00
11/28/2014,2646,27.67
11/28/2014,2585,26.67
11/28/2014,2569,26.33
11/28/2014,2582,26.33
11/28/2014,2647,26.00
11/28/2014,2784,26.00
11/28/2014,3014,26.00
11/28/2014,3176,25.00
11/28/2014,3347,25.33
11/28/2014,3473,26.00
11/28/2014,3482,27.33
11/28/2014,3498,28.33
11/28/2014,3479,28.67
11/28/2014,3475,30.33
11/28/2014,3415,30.00
11/28/2014,3486,29.67
11/28/2014,3757,29.00
11/28/2014,3895,28.00
11/28/2014,3854,27.00
11/28/2014,3804,26.00
11/28/2014,3702,25.00
11/28/2014,3526,23.67
11/28/2014,3297,22.00
11/28/2014,3080,21.00
11/29/2014,2900,19.33
11/29/2014,2817,18.00
11/29/2014,2777,17.33
11/29/2014,2774,17.00
11/29/2014,2814,16.00
11/29/2014,2929,14.67
11/29/2014,3120,13.00
11/29/2014,3342,11.67
11/29/2014,3550,14.33
11/29/2014,3630,16.00
11/29/2014,3632,22.67
11/29/2014,3594,26.00
11/29/2014,3539,28.00
11/29/2014,3505,28.00
11/29/2014,3488,28.67
11/29/2014,3557,29.00
11/29/2014,3859,28.33
11/29/2014,4006,27.00
11/29/2014,3966,26.33
11/29/2014,3867,25.33
11/29/2014,3771,23.67
11/29/2014,3567,23.00
11/29/2014,3317,22.00
11/29/2014,3076,22.67
11/30/2014,2892,26.33
11/30/2014,2781,27.67
11/30/2014,2704,29.67
11/30/2014,2665,30.33
11/30/2014,2678,31.00
11/30/2014,2754,32.00
11/30/2014,2861,32.67
11/30/2014,3059,34.67
11/30/2014,3317,34.33
11/30/2014,3494,35.33
11/30/2014,3555,37.00
11/30/2014,3564,38.67
11/30/2014,3519,41.67
11/30/2014,3465,42.00
11/30/2014,3443,43.67
11/30/2014,3526,43.67
11/30/2014,3817,42.67
11/30/2014,3915,41.67
11/30/2014,3843,40.00
11/30/2014,3706,40.33
11/30/2014,3535,40.67
11/30/2014,3245,40.33
11/30/2014,2954,41.33
11/30/2014,2723,43.00
12/1/2014,2580,43.33
12/1/2014,2505,43.67
12/1/2014,2482,44.00
12/1/2014,2482,43.00
12/1/2014,2586,43.00
12/1/2014,2863,42.67
12/1/2014,3332,42.33
12/1/2014,3538,41.67
12/1/2014,3567,41.00
12/1/2014,3568,43.00
12/1/2014,3619,45.33
12/1/2014,3588,49.00
12/1/2014,3561,50.00
12/1/2014,3565,49.00
12/1/2014,3554,47.33
12/1/2014,3590,45.67
12/1/2014,3862,43.00
12/1/2014,4068,41.00
12/1/2014,4060,38.33
12/1/2014,3959,38.00
12/1/2014,3830,36.67
12/1/2014,3561,35.33
12/1/2014,3257,34.67
12/1/2014,3011,33.00
12/2/2014,2860,32.33
12/2/2014,2785,30.33
12/2/2014,2763,29.00
12/2/2014,2788,27.67
12/2/2014,2889,26.33
12/2/2014,3207,24.67
12/2/2014,3703,23.67
12/2/2014,3876,22.67
12/2/2014,3878,22.00
12/2/2014,3862,22.67
12/2/2014,3845,24.67
12/2/2014,3797,26.00
12/2/2014,3774,27.33
12/2/2014,3806,27.67
12/2/2014,3801,27.67
12/2/2014,3877,27.33
12/2/2014,4168,27.67
12/2/2014,4320,26.67
12/2/2014,4283,27.67
12/2/2014,4170,27.33
12/2/2014,4014,27.00
12/2/2014,3721,27.00
12/2/2014,3356,26.67
12/2/2014,3089,27.00
12/3/2014,2942,27.33
12/3/2014,2835,27.67
12/3/2014,2770,28.00
12/3/2014,2761,28.33
12/3/2014,2853,29.33
12/3/2014,3106,30.33
12/3/2014,3516,30.33
12/3/2014,3750,30.67
12/3/2014,3814,31.33
12/3/2014,3804,32.00
12/3/2014,3822,33.33
12/3/2014,3827,34.00
12/3/2014,3799,34.00
12/3/2014,3780,35.00
12/3/2014,3746,36.00
12/3/2014,3797,36.00
12/3/2014,4018,35.67
12/3/2014,4135,35.67
12/3/2014,4096,35.67
12/3/2014,3969,36.00
12/3/2014,3820,38.00
12/3/2014,3536,39.00
12/3/2014,3208,38.67
12/3/2014,2953,38.33
12/4/2014,2803,36.33
12/4/2014,2705,35.67
12/4/2014,2684,36.00
12/4/2014,2702,35.67
12/4/2014,2812,36.00
12/4/2014,3108,35.00
12/4/2014,3629,34.33
12/4/2014,3792,31.67
12/4/2014,3786,32.67
12/4/2014,3779,34.00
12/4/2014,3793,35.00
12/4/2014,3765,34.67
12/4/2014,3711,34.00
12/4/2014,3704,33.33
12/4/2014,3709,33.33
12/4/2014,3794,32.33
12/4/2014,4062,30.00
12/4/2014,4239,28.00
12/4/2014,4220,26.67
12/4/2014,4135,24.33
12/4/2014,4011,24.00
12/4/2014,3748,22.00
12/4/2014,3445,20.33
12/4/2014,3196,21.00
12/5/2014,3035,18.67
12/5/2014,2948,17.67
12/5/2014,2913,17.67
12/5/2014,2933,16.33
12/5/2014,3041,16.00
12/5/2014,3340,15.33
12/5/2014,3830,14.67
12/5/2014,4014,14.67
12/5/2014,4002,17.00
12/5/2014,3959,20.33
12/5/2014,3916,23.33
12/5/2014,3854,25.00
12/5/2014,3798,28.00
12/5/2014,3790,30.33
12/5/2014,3789,31.33
12/5/2014,3845,31.33
12/5/2014,4099,30.67
12/5/2014,4173,30.67
12/5/2014,4087,30.33
12/5/2014,3979,30.00
12/5/2014,3863,30.33
12/5/2014,3652,29.67
12/5/2014,3364,29.33
12/5/2014,3076,29.33
12/6/2014,2874,29.33
12/6/2014,2761,29.00
12/6/2014,2694,29.67
12/6/2014,2663,30.67
12/6/2014,2685,30.67
12/6/2014,2793,31.67
12/6/2014,2991,32.00
12/6/2014,3226,32.00
12/6/2014,3466,32.00
12/6/2014,3639,32.33
12/6/2014,3710,33.00
12/6/2014,3713,33.67
12/6/2014,3684,33.33
12/6/2014,3631,33.33
12/6/2014,3605,33.67
12/6/2014,3640,33.67
12/6/2014,3883,33.67
12/6/2014,3985,34.00
12/6/2014,3880,33.33
12/6/2014,3733,33.67
12/6/2014,3598,34.00
12/6/2014,3386,35.00
12/6/2014,3145,35.00
12/6/2014,2913,35.00
12/7/2014,2738,34.67
12/7/2014,2641,34.67
12/7/2014,2606,33.67
12/7/2014,2608,32.67
12/7/2014,2656,31.00
12/7/2014,2746,30.33
12/7/2014,2917,29.33
12/7/2014,3140,28.00
12/7/2014,3408,26.00
12/7/2014,3565,25.33
12/7/2014,3577,25.33
12/7/2014,3543,25.00
12/7/2014,3497,25.33
12/7/2014,3509,25.67
12/7/2014,3541,25.33
12/7/2014,3647,23.67
12/7/2014,4044,21.00
12/7/2014,4302,19.33
12/7/2014,4266,17.67
12/7/2014,4170,16.00
12/7/2014,4031,15.00
12/7/2014,3742,14.33
12/7/2014,3463,13.33
12/7/2014,3238,12.00
12/8/2014,3067,11.33
12/8/2014,3004,11.00
12/8/2014,2990,9.67
12/8/2014,3016,9.67
12/8/2014,3133,9.00
12/8/2014,3406,9.33
12/8/2014,3908,9.00
12/8/2014,4109,9.00
12/8/2014,4115,9.33
12/8/2014,4097,12.67
12/8/2014,4081,15.33
12/8/2014,4055,18.00
12/8/2014,4015,19.33
12/8/2014,4008,21.33
12/8/2014,4011,22.00
12/8/2014,4098,22.67
12/8/2014,4369,22.33
12/8/2014,4521,22.00
12/8/2014,4476,22.00
12/8/2014,4360,22.00
12/8/2014,4196,22.33
12/8/2014,3883,22.33
12/8/2014,3515,23.00
12/8/2014,3208,23.67
12/9/2014,3028,24.67
12/9/2014,2947,24.33
12/9/2014,2885,24.67
12/9/2014,2870,25.00
12/9/2014,2959,25.67
12/9/2014,3227,26.67
12/9/2014,3657,26.67
12/9/2014,3873,27.00
12/9/2014,3917,28.67
12/9/2014,3954,29.67
12/9/2014,3987,32.00
12/9/2014,3999,33.00
12/9/2014,3968,33.67
12/9/2014,3965,33.67
12/9/2014,3962,34.33
12/9/2014,4048,34.33
12/9/2014,4269,34.67
12/9/2014,4364,35.67
12/9/2014,4260,35.67
12/9/2014,4093,36.33
12/9/2014,3860,36.00
12/9/2014,3521,36.33
12/9/2014,3167,36.33
12/9/2014,2920,36.67
12/10/2014,2748,36.33
12/10/2014,2651,36.00
12/10/2014,2620,36.00
12/10/2014,2612,35.67
12/10/2014,2707,35.33
12/10/2014,2985,35.00
